CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"30197","30","Veracruz de Ignacio de la Llave","Ver.","197","Yecuatla","0001","Yecuatla","11205","5543","5662","3311"
"30198","30","Veracruz de Ignacio de la Llave","Ver.","198","Zacualpan","0001","Zacualpan","6788","3238","3550","1998"
"30199","30","Veracruz de Ignacio de la Llave","Ver.","199","Zaragoza","0001","Zaragoza","11899","5637","6262","3166"
"30200","30","Veracruz de Ignacio de la Llave","Ver.","200","Zentla","0001","Colonia Manuel González","12581","6288","6293","3487"
"30201","30","Veracruz de Ignacio de la Llave","Ver.","201","Zongolica","0001","Zongolica","45028","21765","23263","12241"
"30202","30","Veracruz de Ignacio de la Llave","Ver.","202","Zontecomatlán de López y Fuentes","0001","Zontecomatlán de López y Fuentes","14644","7154","7490","3956"
"30203","30","Veracruz de Ignacio de la Llave","Ver.","203","Zozocolco de Hidalgo","0001","Zozocolco de Hidalgo","14524","7020","7504","3605"
"30204","30","Veracruz de Ignacio de la Llave","Ver.","204","Agua Dulce","0001","Agua Dulce","44104","21064","23040","13725"
"30205","30","Veracruz de Ignacio de la Llave","Ver.","205","El Higo","0001","El Higo","19402","9635","9767","5591"
"30206","30","Veracruz de Ignacio de la Llave","Ver.","206","Nanchital de Lázaro Cárdenas del Río","0001","Nanchital de Lázaro Cárdenas del Río","29209","13887","15322","8979"
"30207","30","Veracruz de Ignacio de la Llave","Ver.","207","Tres Valles","0001","Tres Valles","44978","21699","23279","14169"
"30208","30","Veracruz de Ignacio de la Llave","Ver.","208","Carlos A. Carrillo","0001","Carlos A. Carrillo","23376","11090","12286","7833"
"30209","30","Veracruz de Ignacio de la Llave","Ver.","209","Tatahuicapan de Juárez","0001","Tatahuicapan","15044","7183","7861","4344"
"30210","30","Veracruz de Ignacio de la Llave","Ver.","210","Uxpanapa","0001","Poblado 10","30891","15440","15451","7758"
"30211","30","Veracruz de Ignacio de la Llave","Ver.","211","San Rafael","0001","San Rafael","30351","14897","15454","9388"
"30212","30","Veracruz de Ignacio de la Llave","Ver.","212","Santiago Sochiapan","0001","Xochiapa","13062","6315","6747","3600"
"31001","31","Yucatán","Yuc.","001","Abalá","0001","Abalá","6550","3303","3247","1822"
"31002","31","Yucatán","Yuc.","002","Acanceh","0001","Acanceh","16772","8379","8393","4259"
"31003","31","Yucatán","Yuc.","003","Akil","0001","Akil","12285","6100","6185","3277"
"31004","31","Yucatán","Yuc.","004","Baca","0001","Baca","6195","3043","3152","1752"
"31005","31","Yucatán","Yuc.","005","Bokobá","0001","Bokobá","2167","1089","1078","634"
"31006","31","Yucatán","Yuc.","006","Buctzotz","0001","Buctzotz","9159","4634","4525","2688"
"31007","31","Yucatán","Yuc.","007","Cacalchén","0001","Cacalchén","7490","3769","3721","2051"
"31008","31","Yucatán","Yuc.","008","Calotmul","0001","Calotmul","3949","1987","1962","1157"
"31009","31","Yucatán","Yuc.","009","Cansahcab","0001","Cansahcab","4466","2188","2278","1315"
"31010","31","Yucatán","Yuc.","010","Cantamayec","0001","Cantamayec","2755","1423","1332","746"
"31011","31","Yucatán","Yuc.","011","Celestún","0001","Celestún","8389","4235","4154","2370"
"31012","31","Yucatán","Yuc.","012","Cenotillo","0001","Cenotillo","3736","1856","1880","1189"
"31013","31","Yucatán","Yuc.","013","Conkal","0001","Conkal","16671","8170","8501","4990"
"31014","31","Yucatán","Yuc.","014","Cuncunul","0001","Cuncunul","1714","885","829","441"
"31015","31","Yucatán","Yuc.","015","Cuzamá","0001","Cuzamá","5560","2821","2739","1513"
"31016","31","Yucatán","Yuc.","016","Chacsinkín","0001","Chacsinkín","3104","1588","1516","725"
"31017","31","Yucatán","Yuc.","017","Chankom","0001","Chankom","4686","2359","2327","1239"
"31018","31","Yucatán","Yuc.","018","Chapab","0001","Chapab","3385","1698","1687","966"
"31019","31","Yucatán","Yuc.","019","Chemax","0001","Chemax","38934","19575","19359","8511"
"31020","31","Yucatán","Yuc.","020","Chicxulub Pueblo","0001","Chicxulub Pueblo","4497","2279","2218","1312"
"31021","31","Yucatán","Yuc.","021","Chichimilá","0001","Chichimilá","9406","4775","4631","2060"
"31022","31","Yucatán","Yuc.","022","Chikindzonot","0001","Chikindzonot","4363","2192","2171","1015"
"31023","31","Yucatán","Yuc.","023","Chocholá","0001","Chocholá","4863","2490","2373","1456"
"31024","31","Yucatán","Yuc.","024","Chumayel","0001","Chumayel","3244","1597","1647","894"
"31025","31","Yucatán","Yuc.","025","Dzan","0001","Dzan","6003","2939","3064","1473"
"31026","31","Yucatán","Yuc.","026","Dzemul","0001","Dzemul","3622","1797","1825","1091"
"31027","31","Yucatán","Yuc.","027","Dzidzantún","0001","Dzidzantún","8345","4211","4134","2495"
"31028","31","Yucatán","Yuc.","028","Dzilam de Bravo","0001","Dzilam de Bravo","2936","1474","1462","882"
"31029","31","Yucatán","Yuc.","029","Dzilam González","0001","Dzilam González","6240","3173","3067","1922"
"31030","31","Yucatán","Yuc.","030","Dzitás","0001","Dzitás","4015","2056","1959","1079"
"31031","31","Yucatán","Yuc.","031","Dzoncauich","0001","Dzoncauich","2818","1422","1396","792"
"31032","31","Yucatán","Yuc.","032","Espita","0001","Espita","16779","8512","8267","4237"
"31033","31","Yucatán","Yuc.","033","Halachó","0001","Halachó","21255","10673","10582","5767"
"31034","31","Yucatán","Yuc.","034","Hocabá","0001","Hocabá","6514","3249","3265","1686"
"31035","31","Yucatán","Yuc.","035","Hoctún","0001","Hoctún","6384","3174","3210","1836"
"31036","31","Yucatán","Yuc.","036","Homún","0001","Homún","8090","4069","4021","2229"
"31037","31","Yucatán","Yuc.","037","Huhí","0001","Huhí","5250","2698","2552","1578"
"31038","31","Yucatán","Yuc.","038","Hunucmá","0001","Hunucmá","35137","17457","17680","8944"
"31039","31","Yucatán","Yuc.","039","Ixil","0001","Ixil","4186","2100","2086","1121"
"31040","31","Yucatán","Yuc.","040","Izamal","0001","Izamal","28555","14200","14355","7905"
"31041","31","Yucatán","Yuc.","041","Kanasín","0001","Kanasín","141939","70412","71527","40034"
"31042","31","Yucatán","Yuc.","042","Kantunil","0001","Kantunil","5553","2730","2823","1561"
"31043","31","Yucatán","Yuc.","043","Kaua","0001","Kaua","3405","1724","1681","845"
"31044","31","Yucatán","Yuc.","044","Kinchil","0001","Kinchil","7530","3792","3738","2011"
"31045","31","Yucatán","Yuc.","045","Kopomá","0001","Kopomá","2677","1387","1290","788"
"31046","31","Yucatán","Yuc.","046","Mama","0001","Mama","3296","1615","1681","866"
"31047","31","Yucatán","Yuc.","047","Maní","0001","Maní","5968","2944","3024","1555"
"31048","31","Yucatán","Yuc.","048","Maxcanú","0001","Maxcanú","23991","12108","11883","6322"
"31049","31","Yucatán","Yuc.","049","Mayapán","0001","Mayapán","3965","2069","1896","945"
"31050","31","Yucatán","Yuc.","050","Mérida","0001","Mérida","995129","479369","515760","303941"
"31051","31","Yucatán","Yuc.","051","Mocochá","0001","Mocochá","3430","1757","1673","1004"
"31052","31","Yucatán","Yuc.","052","Motul","0001","Motul de Carrillo Puerto","37804","18677","19127","10134"
"31053","31","Yucatán","Yuc.","053","Muna","0001","Muna","13494","6747","6747","3411"
"31054","31","Yucatán","Yuc.","054","Muxupip","0001","Muxupip","2990","1459","1531","866"
"31055","31","Yucatán","Yuc.","055","Opichén","0001","Opichén","7080","3577","3503","1914"
"31056","31","Yucatán","Yuc.","056","Oxkutzcab","0001","Oxkutzcab","33854","16310","17544","8573"
"31057","31","Yucatán","Yuc.","057","Panabá","0001","Panabá","7766","3836","3930","2215"
"31058","31","Yucatán","Yuc.","058","Peto","0001","Peto","25954","12887","13067","6403"
"31059","31","Yucatán","Yuc.","059","Progreso","0001","Progreso","66008","32979","33029","18511"
"31060","31","Yucatán","Yuc.","060","Quintana Roo","0001","Quintana Roo","976","480","496","305"
"31061","31","Yucatán","Yuc.","061","Río Lagartos","0001","Río Lagartos","3974","2033","1941","1101"
"31062","31","Yucatán","Yuc.","062","Sacalum","0001","Sacalum","4962","2560","2402","1374"
"31063","31","Yucatán","Yuc.","063","Samahil","0001","Samahil","5631","2835","2796","1443"
"31064","31","Yucatán","Yuc.","064","Sanahcat","0001","Sanahcat","1701","858","843","484"
"31065","31","Yucatán","Yuc.","065","San Felipe","0001","San Felipe","2118","1089","1029","632"
"31066","31","Yucatán","Yuc.","066","Santa Elena","0001","Santa Elena","4220","2102","2118","1124"
"31067","31","Yucatán","Yuc.","067","Seyé","0001","Seyé","10053","5129","4924","2698"
"31068","31","Yucatán","Yuc.","068","Sinanché","0001","Sinanché","3206","1648","1558","993"
"31069","31","Yucatán","Yuc.","069","Sotuta","0001","Sotuta","8967","4582","4385","2398"
"31070","31","Yucatán","Yuc.","070","Sucilá","0001","Sucilá","3971","1981","1990","1177"
"31071","31","Yucatán","Yuc.","071","Sudzal","0001","Sudzal","1949","999","950","579"
"31072","31","Yucatán","Yuc.","072","Suma","0001","Suma","1857","963","894","572"
"31073","31","Yucatán","Yuc.","073","Tahdziú","0001","Tahdziú","5854","3009","2845","1278"
"31074","31","Yucatán","Yuc.","074","Tahmek","0001","Tahmek","3774","1909","1865","1089"
"31075","31","Yucatán","Yuc.","075","Teabo","0001","Teabo","6921","3446","3475","1676"
"31076","31","Yucatán","Yuc.","076","Tecoh","0001","Tecoh","17939","9041","8898","4722"
"31077","31","Yucatán","Yuc.","077","Tekal de Venegas","0001","Tekal de Venegas","2683","1371","1312","775"
"31078","31","Yucatán","Yuc.","078","Tekantó","0001","Tekantó","3747","1884","1863","1082"
"31079","31","Yucatán","Yuc.","079","Tekax","0001","Tekax de Álvaro Obregón","45062","22128","22934","11545"
"31080","31","Yucatán","Yuc.","080","Tekit","0001","Tekit","11020","5586","5434","2797"
"31081","31","Yucatán","Yuc.","081","Tekom","0001","Tekom","3355","1665","1690","801"
"31082","31","Yucatán","Yuc.","082","Telchac Pueblo","0001","Telchac","3512","1711","1801","1121"
"31083","31","Yucatán","Yuc.","083","Telchac Puerto","0001","Telchac Puerto","1915","953","962","568"
"31084","31","Yucatán","Yuc.","084","Temax","0001","Temax","7037","3543","3494","1878"
"31085","31","Yucatán","Yuc.","085","Temozón","0001","Temozón","16680","8420","8260","4262"
"31086","31","Yucatán","Yuc.","086","Tepakán","0001","Tepakán","2133","1068","1065","682"
"31087","31","Yucatán","Yuc.","087","Tetiz","0001","Tetiz","5464","2784","2680","1485"
"31088","31","Yucatán","Yuc.","088","Teya","0001","Teya","1917","955","962","570"
"31089","31","Yucatán","Yuc.","089","Ticul","0001","Ticul","40495","19937","20558","10082"
"31090","31","Yucatán","Yuc.","090","Timucuy","0001","Timucuy","7503","3788","3715","1809"
"31091","31","Yucatán","Yuc.","091","Tinum","0001","Tinum","12700","6385","6315","3234"
"31092","31","Yucatán","Yuc.","092","Tixcacalcupul","0001","Tixcacalcupul","7888","3939","3949","1938"
"31093","31","Yucatán","Yuc.","093","Tixkokob","0001","Tixkokob","18420","9037","9383","5137"
